,node1,node2,length,startYear,endYear,startLat,startLon,endLat,endLon,startRegion,endRegion,startHost,endHost,tipLabel
27,22,23,0.06630088165099313,2022.08607629816,2022.08607629816,63.995997235434395,12.575160843340951,63.96508864442223,12.43224918168923,europe,europe,seab,seab,
28,23,24,0.10327003926968999,2022.1884204491419,2022.1884204491419,63.96508864442223,12.43224918168923,63.99058426809551,12.30436945551128,europe,europe,seab,bdpr,EPI_ISL_18901684|A/White-tailed_eagle/Norway/2022-07-693-1/2022|H5N5|Europe|2022-05-13|wild_avian|A6
29,23,25,0.10327003926968999,2022.1884204491419,2022.1884204491419,63.96508864442223,12.43224918168923,63.90652985882481,12.457320813501783,europe,europe,seab,seab,
30,25,609,0.056740680435686065,2022.2451611295774,2022.2451611295774,63.90652985882481,12.457320813501783,63.989454394657116,12.308651963317734,europe,europe,seab,bdpr,EPI_ISL_18901678|A/White-tailed_eagle/Norway/2022-07-446-1/2022|H5N5|Europe|2022-05-04|wild_avian|A6
31,25,26,0.056740680435686065,2022.2451611295774,2022.2451611295774,63.90652985882481,12.457320813501783,63.8845556025662,12.482835677569643,europe,europe,seab,seab,
32,26,606,0.026155592996625603,2022.2724481635755,2022.2724481635755,63.8845556025662,12.482835677569643,63.98671973592119,12.308755768801102,europe,europe,seab,seab,
33,26,27,0.026155592996625603,2022.2724481635755,2022.2724481635755,63.8845556025662,12.482835677569643,63.317668309164674,12.648159559828166,europe,europe,seab,seab,
34,27,605,0.08483242966574626,2022.344262548899,2022.344262548899,63.317668309164674,12.648159559828166,63.99017957287563,12.308240602951125,europe,europe,seab,seab,EPI_ISL_18877920|A/Northern_gannet/Norway/2022-07-1233-1/2022|H5N5|Europe|2022-06-21|wild_avian|A6
35,27,28,0.08483242966574626,2022.344262548899,2022.344262548899,63.317668309164674,12.648159559828166,51.43675617650645,20.13190075622516,europe,europe,seab,seab,
36,28,542,0.6493266071027569,2022.9935891560017,2022.9935891560017,51.43675617650645,20.13190075622516,37.541894898272595,125.74595045627343,europe,asia,seab,scav,
37,28,29,0.6493266071027569,2022.9935891560017,2022.9935891560017,51.43675617650645,20.13190075622516,52.636023390196605,-4.862817214943173,europe,europe,seab,seab,
38,29,30,0.11678719711908012,2023.1101813422652,2023.1101813422652,52.636023390196605,-4.862817214943173,52.071409362195446,-12.00348295540994,europe,europe,seab,seab,
39,29,53,0.11678719711908012,2023.1101813422652,2023.1101813422652,52.636023390196605,-4.862817214943173,53.68252059032313,-18.03900555794711,europe,europe,seab,seab,
40,30,31,0.2171116841305433,2023.3273585881698,2023.3273585881698,52.071409362195446,-12.00348295540994,43.932576883675544,-59.9187794625409,europe,east-canada,seab,seab,EPI_ISL_19750584|A/Great_Black-Backed_Gull/NS/FAV-0245-6/2024|H5N5|North_America|2024-04-09|wild_avian|A6
41,30,32,0.2171116841305433,2023.3273585881698,2023.3273585881698,52.071409362195446,-12.00348295540994,52.45078891507459,-11.885759040655827,europe,europe,seab,seab,
42,32,33,0.1395981023732539,2023.466956690543,2023.466956690543,52.45078891507459,-11.885759040655827,45.647387246122754,-60.55280618543284,europe,east-canada,seab,scav,
43,32,38,0.1395981023732539,2023.466956690543,2023.466956690543,52.45078891507459,-11.885759040655827,53.965250972039485,-3.9382589675680655,europe,europe,seab,seab,
44,33,34,1.565830294173479,2025.0327869847165,2025.0327869847165,45.647387246122754,-60.55280618543284,45.07450003986127,-64.49520892473137,east-canada,east-canada,scav,scav,EPI_ISL_20067312|A/American_Crow/NS/FAV-0157-2/2025|H5N5|North_America|2025-04-29|wild_avian|A6
45,33,35,1.565830294173479,2025.0327869847165,2025.0327869847165,45.647387246122754,-60.55280618543284,45.091769544873635,-64.35380483929417,east-canada,east-canada,scav,scav,
46,35,36,0.11780639478713514,2025.1505933795036,2025.1505933795036,45.091769544873635,-64.35380483929417,45.08801701620724,-64.3582197302454,east-canada,east-canada,scav,scav,EPI_ISL_20067293|A/American_Crow/NS/FAV-0116-2/2025|H5N5|North_America|2025-03-05|wild_avian|A6
47,35,37,0.11780639478713514,2025.1505933795036,2025.1505933795036,45.091769544873635,-64.35380483929417,45.0897420875062,-64.35683195928682,east-canada,east-canada,scav,scav,EPI_ISL_20067291|A/American_Crow/NS/FAV-0116-1/2025|H5N5|North_America|2025-03-05|wild_avian|A6
48,38,48,0.11572761489005133,2023.582684305433,2023.582684305433,53.965250972039485,-3.9382589675680655,54.2160002332269,-2.756528411558779,europe,europe,seab,seab,
49,38,39,0.11572761489005133,2023.582684305433,2023.582684305433,53.965250972039485,-3.9382589675680655,54.01274271221284,-2.6779716549840686,europe,europe,seab,seab,
50,39,40,0.06681767287865985,2023.6777399286204,2023.6777399286204,54.01274271221284,-2.6779716549840686,54.00406474842686,-2.5496192060330163,europe,europe,seab,seab,EPI_ISL_18592431|A/Common_gull/England/129428/2023|H5N5|Europe|2023-10-27|wild_avian|A6
51,39,41,0.06681767287865985,2023.6777399286204,2023.6777399286204,54.01274271221284,-2.6779716549840686,53.96689426580825,-2.599000906309588,europe,europe,seab,seab,
52,41,42,0.031742948020920994,2023.7019855780434,2023.7019855780434,53.96689426580825,-2.599000906309588,53.99995038802222,-2.5480464775475085,europe,europe,seab,seab,EPI_ISL_18592415|A/Great_Black-Backed_Gull/Scotland/123498/2023|H5N5|Europe|2023-09-25|wild_avian|A6
53,41,43,0.031742948020920994,2023.7019855780434,2023.7019855780434,53.96689426580825,-2.599000906309588,53.990421445042976,-2.6107811580624016,europe,europe,seab,seab,
54,43,47,0.02810603406690779,2023.7325434780953,2023.7325434780953,53.990421445042976,-2.6107811580624016,54.004982837840735,-2.5489472888843205,europe,europe,seab,seab,EPI_ISL_18592416|A/Gannet/Scotland/124903/2023|H5N5|Europe|2023-10-09|wild_avian|A6
55,43,44,0.02810603406690779,2023.7325434780953,2023.7325434780953,53.990421445042976,-2.6107811580624016,53.99782467397389,-2.5615890261047953,europe,europe,seab,seab,
56,44,45,0.02309231658760685,2023.74810121561,2023.74810121561,53.99782467397389,-2.5615890261047953,54.002894583933106,-2.549405245343463,europe,europe,seab,seab,EPI_ISL_18592433|A/Herring_gull/England/404384/2023|H5N5|Europe|2023-10-10|wild_avian|A6
57,44,46,0.02309231658760685,2023.74810121561,2023.74810121561,53.99782467397389,-2.5615890261047953,54.004297183105486,-2.545798870804829,europe,europe,seab,seab,EPI_ISL_18592432|A/Herring_gull/England/404234/2023|H5N5|Europe|2023-10-06|wild_avian|A6
58,48,49,0.04630919288246764,2023.6331260475627,2023.6331260475627,54.2160002332269,-2.756528411558779,54.00465347241396,-2.546465877721468,europe,europe,seab,seab,EPI_ISL_18378733|A/Herring_Gull/England/123277/2023|H5N5|Europe|2023-09-25|wild_avian|A6
59,48,50,0.04630919288246764,2023.6331260475627,2023.6331260475627,54.2160002332269,-2.756528411558779,54.294374286495845,-1.846297282916696,europe,europe,seab,seab,
60,50,52,0.040760473578414155,2023.6572457012392,2023.6572457012392,54.294374286495845,-1.846297282916696,54.00373590979725,-2.5461320987979086,europe,europe,seab,scav,EPI_ISL_18592430|A/Common_buzzard/England/264162/2023|H5N5|Europe|2023-11-03|wild_avian|A6
61,50,51,0.040760473578414155,2023.6572457012392,2023.6572457012392,54.294374286495845,-1.846297282916696,63.99395095814916,12.307137033807056,europe,europe,seab,bdpr,EPI_ISL_18961445|A/White-tailed_eagle/Norway/2023-07-2937-1/2023|H5N5|Europe|2023-10-04|wild_avian|A6
62,53,351,0.10624271209776064,2023.2164869530047,2023.2164869530047,53.68252059032313,-18.03900555794711,50.61534604313112,-38.889661202397846,europe,east-canada,seab,seab,
63,53,54,0.10624271209776064,2023.2164869530047,2023.2164869530047,53.68252059032313,-18.03900555794711,56.02468370969426,-11.828674737678885,europe,europe,seab,seab,
64,54,208,0.08220831667761683,2023.3006444371367,2023.3006444371367,56.02468370969426,-11.828674737678885,57.362043679994535,-11.413679063015259,europe,europe,seab,seab,
65,54,55,0.08220831667761683,2023.3006444371367,2023.3006444371367,56.02468370969426,-11.828674737678885,59.17100816532903,-5.981664824682186,europe,europe,seab,seab,
66,55,56,0.0997772094260127,2023.4660882985434,2023.4660882985434,59.17100816532903,-5.981664824682186,59.59708635307074,-3.083147737328363,europe,europe,seab,seab,
67,55,61,0.0997772094260127,2023.4660882985434,2023.4660882985434,59.17100816532903,-5.981664824682186,59.62082973306259,2.1617136509552197,europe,europe,seab,seab,
68,56,60,0.047862761348461985,2023.4255439350072,2023.4255439350072,59.59708635307074,-3.083147737328363,64.9995093530105,-18.002382575065116,europe,europe,seab,gds,EPI_ISL_18497662|A/Common_eider/Iceland/2023AI08561/2023|H5N5|Europe|2023-09-25|wild_avian|A6
69,56,57,0.047862761348461985,2023.4255439350072,2023.4255439350072,59.59708635307074,-3.083147737328363,63.97154876098875,12.278973983007512,europe,europe,seab,mammal,
70,57,58,0.45178430041985734,2024.1007005000154,2024.1007005000154,63.97154876098875,12.278973983007512,63.991239372030634,12.308303674999378,europe,europe,mammal,mammal,EPI_ISL_19232151|A/Red_fox/Norway/2024-80-16-1/2024|H5N5|Europe|2024-02-21|nonhuman_mammal|A6
71,57,59,0.45178430041985734,2024.1007005000154,2024.1007005000154,63.97154876098875,12.278973983007512,63.988151757644246,12.309193693884055,europe,europe,mammal,mammal,EPI_ISL_19232150|A/Red_fox/Norway/2024-80-12-1/2024|H5N5|Europe|2024-02-15|nonhuman_mammal|A6
72,61,151,0.2129349994346301,2023.8102738869827,2023.8102738869827,59.62082973306259,2.1617136509552197,55.25572515811842,-3.3666137584851406,europe,europe,seab,seab,
73,61,62,0.2129349994346301,2023.8102738869827,2023.8102738869827,59.62082973306259,2.1617136509552197,62.859518924471395,8.467594901539533,europe,europe,seab,seab,
74,62,63,0.4616154254972726,2024.1470256978487,2024.1470256978487,62.859518924471395,8.467594901539533,63.323493711877134,9.13324018019563,europe,europe,seab,seab,
75,62,80,0.4616154254972726,2024.1470256978487,2024.1470256978487,62.859518924471395,8.467594901539533,63.12910112092239,10.660431952781051,europe,europe,seab,seab,
76,63,79,0.12429811495083695,2024.2570901599504,2024.2570901599504,63.323493711877134,9.13324018019563,63.99201817936107,12.307144353821705,europe,europe,seab,seab,EPI_ISL_19510710|A/Gull/Norway/2024-07-2684-1/2024|H5N5|Europe|2024-10-10|wild_avian|A6
77,63,64,0.12429811495083695,2024.2570901599504,2024.2570901599504,63.323493711877134,9.13324018019563,63.49935016431704,4.644970598733881,europe,europe,seab,seab,
78,64,74,0.5584803929776112,2024.6028262665275,2024.6028262665275,63.49935016431704,4.644970598733881,63.865925116731525,9.287365476419025,europe,europe,seab,seab,
79,64,65,0.5584803929776112,2024.6028262665275,2024.6028262665275,63.49935016431704,4.644970598733881,63.444838642512856,-1.630366859586908,europe,europe,seab,mammal,
80,65,66,0.10756533013469219,2024.7108009127626,2024.7108009127626,63.444838642512856,-1.630366859586908,46.54106999999948,-63.63407000000006,europe,east-canada,mammal,mammal,EPI_ISL_19750595|A/Red_Fox/PEI/FAV-0417-1/2024|H5N5|North_America|2024-11-26|nonhuman_mammal|A6
81,65,67,0.10756533013469219,2024.7108009127626,2024.7108009127626,63.444838642512856,-1.630366859586908,63.87056003485205,-2.9988761748802557,europe,europe,mammal,mammal,
82,67,71,0.0632118576722264,2024.7688915404715,2024.7688915404715,63.87056003485205,-2.9988761748802557,63.983445314138386,11.954488966393466,europe,europe,mammal,mammal,
83,67,68,0.0632118576722264,2024.7688915404715,2024.7688915404715,63.87056003485205,-2.9988761748802557,64.29232275238174,-13.419849293545587,europe,europe,mammal,mammal,
84,68,70,0.08164441641646925,2024.8400770796338,2024.8400770796338,64.29232275238174,-13.419849293545587,65.00152460116269,-17.99927931995379,europe,europe,mammal,seab,EPI_ISL_20142265|A/Iceland_gull/Iceland/2025AI03229/2025|H5N5|Europe|2025-03-07|wild_avian|A6
85,68,69,0.08164441641646925,2024.8400770796338,2024.8400770796338,64.29232275238174,-13.419849293545587,64.99635334049538,-17.999866942345342,europe,europe,mammal,mammal,EPI_ISL_19704719|A/cat/Iceland/2025AI00605/2024|H5N5|Europe|2024-12-23|nonhuman_mammal|A6
86,71,72,0.4079817169216512,2025.1391013066832,2025.1391013066832,63.983445314138386,11.954488966393466,63.98971536661532,12.306071729872171,europe,europe,mammal,mammal,EPI_ISL_20068179|A/Red_Fox/Norway/2025-80-74-1-15/2025|H5N5|Europe|2025-04-10|nonhuman_mammal|A6
87,71,73,0.4079817169216512,2025.1391013066832,2025.1391013066832,63.983445314138386,11.954488966393466,63.98965069002399,12.309417938729245,europe,europe,mammal,mammal,EPI_ISL_19880213|A/Red_fox/Norway/2025-80-74/2025|H5N5|Europe|2025-04-10|nonhuman_mammal|A6
88,74,75,0.10233537705341743,2024.7056157611646,2024.7056157611646,63.865925116731525,9.287365476419025,63.98923333479524,12.30893585466266,europe,europe,seab,seab,EPI_ISL_20127651|A/Common_gull/Norway/2025-07-1759-1-1/2025|H5N5|Europe|2025-07-15|wild_avian|A6
89,74,76,0.10233537705341743,2024.7056157611646,2024.7056157611646,63.865925116731525,9.287365476419025,63.99163057571506,12.311173245104866,europe,europe,seab,seab,
90,76,77,0.14351918198433797,2024.8482617455031,2024.8482617455031,63.99163057571506,12.311173245104866,63.988152507575535,12.309947756818971,europe,europe,seab,seab,EPI_ISL_19575904|A/Great_black-backed_gull/Norway/2024-07-3000-1T/2024|H5N5|Europe|2024-11-12|wild_avian|A6
91,76,78,0.14351918198433797,2024.8482617455031,2024.8482617455031,63.99163057571506,12.311173245104866,63.990128190723915,12.306129774906784,europe,europe,seab,seab,EPI_ISL_19561787|A/Gull/Norway/2024-07-3000-2/2024|H5N5|Europe|2024-11-12|wild_avian|A6
92,80,138,0.18712133707835926,2024.2861944396914,2024.2861944396914,63.12910112092239,10.660431952781051,65.04227498918716,12.504702845187031,europe,europe,seab,seab,
93,80,81,0.18712133707835926,2024.2861944396914,2024.2861944396914,63.12910112092239,10.660431952781051,61.75999411588595,12.64715654514912,europe,europe,seab,seab,
94,81,137,0.279317394280351,2024.5545215835175,2024.5545215835175,61.75999411588595,12.64715654514912,64.84169964143082,25.568697056986785,europe,europe,seab,bdpr,EPI_ISL_20134500|A/golden_eagle/Finland/5959/2025|H5N5|Europe|2025-06-13|wild_avian|A6
95,81,82,0.279317394280351,2024.5545215835175,2024.5545215835175,61.75999411588595,12.64715654514912,60.89549736686923,12.469275140635432,europe,europe,seab,seab,
96,82,132,0.08339556632440878,2024.621852186868,2024.621852186868,60.89549736686923,12.469275140635432,57.50259019011877,35.17836147547279,europe,europe,seab,seab,
97,82,83,0.08339556632440878,2024.621852186868,2024.621852186868,60.89549736686923,12.469275140635432,60.5915414568717,6.1486839934354105,europe,europe,seab,seab,
98,83,119,0.08276042321059827,2024.69993416685,2024.69993416685,60.5915414568717,6.1486839934354105,60.87309511050353,4.263207143537672,europe,europe,seab,seab,
99,83,84,0.08276042321059827,2024.69993416685,2024.69993416685,60.5915414568717,6.1486839934354105,59.92743651493969,3.91350134343642,europe,europe,seab,seab,
100,84,85,0.02278146620813921,2024.7516227472556,2024.7516227472556,59.92743651493969,3.91350134343642,60.63557856989877,-1.9280613860627525,europe,europe,seab,seab,
101,84,88,0.02278146620813921,2024.7516227472556,2024.7516227472556,59.92743651493969,3.91350134343642,58.89176510080145,3.790604895527399,europe,europe,seab,seab,
102,85,86,0.10978142410707141,2024.8618189598528,2024.8618189598528,60.63557856989877,-1.9280613860627525,54.000611112107734,-2.543633852818947,europe,europe,seab,bdpr,EPI_ISL_19800935|A/Barn_Owl/Scotland/014863/2025|H5N5|Europe|2025-02-19|wild_avian|A6
103,85,87,0.10978142410707141,2024.8618189598528,2024.8618189598528,60.63557856989877,-1.9280613860627525,64.99922441609723,-17.99599714476202,europe,europe,seab,seab,EPI_ISL_19704717|A/Black-legged_Kittiwake/Iceland/2025AI00596/2024|H5N5|Europe|2024-12-12|wild_avian|A6
104,88,89,0.047448073043178766,2024.782625258521,2024.782625258521,58.89176510080145,3.790604895527399,54.00369938803736,-2.546607003099355,europe,europe,seab,seab,EPI_ISL_19779830|A/Herring_Gull/England/286555/2025|H5N5|Europe|2025-02-17|wild_avian|A6
105,88,90,0.047448073043178766,2024.782625258521,2024.782625258521,58.89176510080145,3.790604895527399,58.29336792907009,3.278608675088041,europe,europe,seab,seab,
106,90,91,0.040986576873738384,2024.8209896295657,2024.8209896295657,58.29336792907009,3.278608675088041,63.988080841677935,12.307693534573882,europe,europe,seab,seab,EPI_ISL_19614580|A/Gull/Norway/2024-07-3071-1/2024|H5N5|Europe|2024-11-28|wild_avian|A6
107,90,92,0.040986576873738384,2024.8209896295657,2024.8209896295657,58.29336792907009,3.278608675088041,54.75288733431279,-1.590668008988933,europe,europe,seab,seab,
108,92,93,0.11379268486296025,2024.9341478101442,2024.9341478101442,54.75288733431279,-1.590668008988933,53.8995929902881,-1.9955834231983225,europe,europe,seab,seab,
109,92,104,0.11379268486296025,2024.9341478101442,2024.9341478101442,54.75288733431279,-1.590668008988933,54.04277514070316,-3.0457753188415495,europe,europe,seab,seab,
110,93,101,0.04067979060517337,2025.0197055238543,2025.0197055238543,53.8995929902881,-1.9955834231983225,54.037270582754864,-2.560477088699693,europe,europe,seab,seab,
111,93,94,0.04067979060517337,2025.0197055238543,2025.0197055238543,53.8995929902881,-1.9955834231983225,54.01648919738859,-2.6202277790191006,europe,europe,seab,seab,
112,94,95,0.05013268195025354,2025.040330066491,2025.040330066491,54.01648919738859,-2.6202277790191006,53.98830990175359,-2.590895423098618,europe,europe,seab,seab,
113,94,98,0.05013268195025354,2025.040330066491,2025.040330066491,54.01648919738859,-2.6202277790191006,54.00274868827248,-2.5396075235660946,europe,europe,seab,mammal,
114,95,96,0.041489755680695885,2025.0779285414656,2025.0779285414656,53.98830990175359,-2.590895423098618,54.00574343706966,-2.5479488739636444,europe,europe,seab,mammal,EPI_ISL_19779800|A/Grey_Seal/England/014913/2025|H5N5|Europe|2025-02-14|nonhuman_mammal|A6
115,95,97,0.041489755680695885,2025.0779285414656,2025.0779285414656,53.98830990175359,-2.590895423098618,54.00444848676806,-2.5494123730030815,europe,europe,seab,seab,EPI_ISL_19779796|A/Herring_Gull/England/014794/2025|H5N5|Europe|2025-02-14|wild_avian|A6
116,98,99,0.0580924538235395,2025.0787677528726,2025.0787677528726,54.00274868827248,-2.5396075235660946,54.004908146140174,-2.5475548786516096,europe,europe,mammal,mammal,EPI_ISL_19756937|A/Seal/England/011870/2025|H5N5|Europe|2025-02-05|nonhuman_mammal|A6
117,98,100,0.0580924538235395,2025.0787677528726,2025.0787677528726,54.00274868827248,-2.5396075235660946,54.00248753157,-2.54765528237714,europe,europe,mammal,mammal,EPI_ISL_19756936|A/Seal/England/011869/2025|H5N5|Europe|2025-02-05|nonhuman_mammal|A6
118,101,102,0.05020297994750528,2025.0823155706807,2025.0823155706807,54.037270582754864,-2.560477088699693,54.00694532268263,-2.549834810759847,europe,europe,seab,seab,EPI_ISL_19779799|A/Greater_Black_Backed_Gull/England/014827/2025|H5N5|Europe|2025-02-14|wild_avian|A6
119,101,103,0.05020297994750528,2025.0823155706807,2025.0823155706807,54.037270582754864,-2.560477088699693,54.002350920604,-2.5480038891850545,europe,europe,seab,mammal,EPI_ISL_19779798|A/Grey_Seal/England/014816/2025|H5N5|Europe|2025-02-14|nonhuman_mammal|A6
120,104,105,0.027563748156593335,2024.9540912406908,2024.9540912406908,54.04277514070316,-3.0457753188415495,54.02523419589393,-2.5463498331599816,europe,europe,seab,mammal,
121,104,110,0.027563748156593335,2024.9540912406908,2024.9540912406908,54.04277514070316,-3.0457753188415495,54.167198119603086,-2.5587566735015708,europe,europe,seab,seab,
122,105,106,0.058454095405301484,2025.0227513674972,2025.0227513674972,54.02523419589393,-2.5463498331599816,54.00131362061958,-2.5491545347260214,europe,europe,mammal,mammal,EPI_ISL_19779802|A/Grey_Seal/England/014941/2025|H5N5|Europe|2025-02-14|nonhuman_mammal|A6
123,105,107,0.058454095405301484,2025.0227513674972,2025.0227513674972,54.02523419589393,-2.5463498331599816,54.01364945571148,-2.542599597157912,europe,europe,mammal,mammal,
124,107,108,0.023991292974367053,2025.0503223173478,2025.0503223173478,54.01364945571148,-2.542599597157912,54.004201984612266,-2.547747399725959,europe,europe,mammal,mammal,EPI_ISL_19779804|A/Grey_Seal/England/014989/2025|H5N5|Europe|2025-02-14|nonhuman_mammal|A6
125,107,109,0.023991292974367053,2025.0503223173478,2025.0503223173478,54.01364945571148,-2.542599597157912,54.00546143850658,-2.547770590753153,europe,europe,mammal,mammal,EPI_ISL_19779801|A/Grey_Seal/England/014917/2025|H5N5|Europe|2025-02-14|nonhuman_mammal|A6
126,110,118,0.014390415542399003,2024.9781301002529,2024.9781301002529,54.167198119603086,-2.5587566735015708,54.00685009215648,-2.548556600580742,europe,europe,seab,seab,EPI_ISL_19901909|A/Gull/England/011857/2025|H5N5|Europe|2025-02-05|wild_avian|A6
127,110,111,0.014390415542399003,2024.9781301002529,2024.9781301002529,54.167198119603086,-2.5587566735015708,54.105958071914,-2.637535302934893,europe,europe,seab,seab,
128,111,117,0.03299914558651783,2025.0245310832322,2025.0245310832322,54.105958071914,-2.637535302934893,54.00276937574358,-2.5497299751939373,europe,europe,seab,mammal,EPI_ISL_19779803|A/Grey_Seal/England/014976/2025|H5N5|Europe|2025-02-14|nonhuman_mammal|A6
129,111,112,0.03299914558651783,2025.0245310832322,2025.0245310832322,54.105958071914,-2.637535302934893,54.00404846848992,-2.574574043666659,europe,europe,seab,seab,
130,112,116,0.06167429263500771,2025.0910494100683,2025.0910494100683,54.00404846848992,-2.574574043666659,54.00206354126796,-2.546531668907777,europe,europe,seab,seab,EPI_ISL_19896367|A/Fulmar/England/016501/2025|H5N5|Europe|2025-02-14|wild_avian|A6
131,112,113,0.06167429263500771,2025.0910494100683,2025.0910494100683,54.00404846848992,-2.574574043666659,54.0107491713311,-2.5392626363340796,europe,europe,seab,seab,
